t,o,h,l,c,v
1735697820,0.31872,0.31883,0.31841,0.31842,7872
1735697880,0.31841,0.3186,0.31837,0.3186,3219
1735697940,0.31863,0.31868,0.31853,0.31863,38318
1735698000,0.31863,0.31874,0.31851,0.31852,4058
1735698060,0.31846,0.31846,0.31816,0.31821,28125
1735698120,0.3182,0.31832,0.31811,0.31832,6864
1735698180,0.3183,0.31844,0.3183,0.31844,9840
1735698240,0.31845,0.31865,0.31842,0.31842,1397
1735698300,0.31841,0.31841,0.31828,0.31829,4889
1735698360,0.31827,0.31834,0.31819,0.31834,2629
1735698420,0.31828,0.31828,0.31815,0.31815,4719
1735698480,0.31813,0.31825,0.31812,0.31819,8338
1735698540,0.3182,0.31826,0.3182,0.31826,768
1735698600,0.31827,0.31876,0.31827,0.31876,4041
1735698660,0.31871,0.31871,0.31842,0.31842,2821
1735698720,0.3184,0.31845,0.31829,0.31838,2493
1735698780,0.31834,0.31834,0.31818,0.31822,2628
1735698840,0.31822,0.31838,0.31822,0.31838,1378
1735698900,0.3184,0.31856,0.3184,0.31856,1692
1735698960,0.31856,0.31865,0.31856,0.31859,2126
1735699020,0.31857,0.31865,0.31857,0.31857,2250
1735699080,0.31856,0.31925,0.31856,0.31917,18844
1735699140,0.31916,0.31916,0.31886,0.31907,9420
1735699200,0.31913,0.31914,0.31895,0.31908,8135
1735699260,0.31901,0.31918,0.31898,0.31918,6292
1735699320,0.3191,0.31915,0.3191,0.31912,2476
1735699380,0.31919,0.31928,0.319,0.319,5810
1735699440,0.31907,0.31912,0.31903,0.31912,1934
1735699500,0.31913,0.31925,0.3189,0.3189,6280
1735699560,0.3189,0.31902,0.31888,0.31894,4125
1735699620,0.31892,0.31925,0.31885,0.31925,18825
1735699680,0.31928,0.31944,0.31928,0.31928,27639
1735699740,0.31926,0.31931,0.31918,0.31918,10154
1735699800,0.31916,0.31921,0.31908,0.31921,1498
1735699860,0.31915,0.3195,0.31908,0.3195,15943
1735699920,0.31951,0.31984,0.31951,0.3196,12051
1735699980,0.31959,0.31959,0.31949,0.31954,4447
1735700040,0.31954,0.31965,0.31944,0.31944,27863
1735700100,0.31943,0.3197,0.31943,0.31964,3858
1735700160,0.31968,0.31979,0.31954,0.31972,37518
1735700220,0.31977,0.31984,0.31969,0.31973,5685
1735700280,0.31974,0.31985,0.31974,0.31981,2017
1735700340,0.31978,0.31987,0.31976,0.31983,5237
1735700400,0.31982,0.31994,0.31956,0.31956,23896
1735700460,0.31958,0.31961,0.31909,0.31909,10670
1735700520,0.31913,0.31925,0.31903,0.31903,3844
1735700580,0.31909,0.31929,0.31909,0.31928,2947
1735700640,0.31929,0.31945,0.31929,0.31935,6517
1735700700,0.31934,0.31942,0.31928,0.31942,846
1735700760,0.3194,0.31943,0.31926,0.31943,6792
1735700820,0.31944,0.31955,0.31929,0.31941,16956
1735700880,0.31942,0.31946,0.31915,0.31915,3081
1735700940,0.31919,0.31925,0.31914,0.31914,1861
1735701000,0.31913,0.31917,0.31912,0.31917,2924
1735701060,0.31919,0.31928,0.31917,0.31917,8442
1735701120,0.31921,0.31924,0.31916,0.31922,3149
1735701180,0.31925,0.31928,0.31923,0.31923,1056
1735701240,0.31932,0.31935,0.31932,0.31935,4
1735701300,0.31932,0.31932,0.3191,0.31911,2956
1735701360,0.3191,0.31918,0.319,0.319,3258
1735701420,0.31898,0.31898,0.31855,0.31863,9762
1735701480,0.31865,0.31884,0.31865,0.31884,5574
1735701540,0.31888,0.3189,0.31882,0.31882,347
1735701600,0.31878,0.31878,0.31843,0.31852,8224
1735701660,0.31846,0.31878,0.31845,0.31878,1499
1735701720,0.31879,0.319,0.31879,0.31888,1106
1735701780,0.31885,0.31887,0.31879,0.31879,1061
1735701840,0.3188,0.31891,0.31876,0.31887,16695
1735701900,0.31894,0.31897,0.31894,0.31897,106
1735701960,0.31891,0.31895,0.31891,0.31895,54
1735702020,0.3189,0.31894,0.31885,0.31885,1552
1735702080,0.31884,0.31888,0.31882,0.31887,3728
1735702140,0.31889,0.319,0.31889,0.31896,2916
1735702200,0.31894,0.31909,0.31891,0.31909,2685
1735702260,0.31911,0.31915,0.31904,0.31904,1900
1735702320,0.31903,0.31909,0.319,0.31906,2536
1735702380,0.31913,0.31914,0.31907,0.31907,3543
1735702440,0.31908,0.3191,0.31903,0.31905,166
1735702500,0.31907,0.31912,0.31907,0.31912,228
1735702560,0.31912,0.31912,0.319,0.319,216
1735702620,0.31897,0.31897,0.31873,0.31873,8711
1735702680,0.31873,0.3188,0.31872,0.3188,4358
1735702740,0.31879,0.31902,0.31879,0.31902,692
1735702800,0.31902,0.31913,0.319,0.319,2726
1735702860,0.31901,0.31903,0.31882,0.31882,794
1735702920,0.31883,0.31896,0.31883,0.31896,5412
1735702980,0.31897,0.31927,0.31897,0.31927,1783
1735703040,0.31928,0.31928,0.31919,0.31921,6719
1735703100,0.31915,0.31915,0.31901,0.31911,2069
1735703160,0.31907,0.31924,0.31907,0.31924,566
1735703220,0.31925,0.31929,0.31894,0.31894,10226
1735703280,0.3189,0.3189,0.3186,0.31864,9397
1735703340,0.31864,0.31896,0.3186,0.31896,1067
1735703400,0.31896,0.31907,0.31896,0.31905,5370
1735703460,0.31907,0.31911,0.31896,0.319,1587
1735703520,0.31901,0.31911,0.31898,0.31911,292
1735703580,0.31908,0.3191,0.31908,0.3191,876
1735703640,0.31903,0.31903,0.31898,0.31899,1639
1735703700,0.31897,0.31897,0.31882,0.31882,751
1735703760,0.3188,0.31894,0.31878,0.31894,138
1735703820,0.31888,0.31888,0.31876,0.31876,1140
1735703880,0.31875,0.31875,0.31864,0.31871,3218
1735703940,0.3187,0.31878,0.3187,0.31878,34
1735704000,0.31871,0.31878,0.31858,0.31858,4175
1735704060,0.31857,0.31868,0.31834,0.31834,7048
1735704120,0.31835,0.3185,0.31832,0.31842,2541
1735704180,0.31841,0.31865,0.31836,0.31865,7376
1735704240,0.31869,0.31896,0.31869,0.31888,3267
1735704300,0.31884,0.31884,0.31875,0.31879,1200
1735704360,0.31871,0.31875,0.31865,0.31873,5130
1735704420,0.31877,0.31879,0.3186,0.3186,637
1735704480,0.3186,0.31867,0.31848,0.31859,4433
1735704540,0.31853,0.31853,0.31845,0.31845,4371
1735704600,0.31844,0.3186,0.31836,0.31856,3538
1735704660,0.31857,0.3186,0.31852,0.31852,2331
1735704720,0.31851,0.31851,0.31816,0.3182,27584
1735704780,0.3182,0.31842,0.31817,0.31842,20429
1735704840,0.31842,0.31852,0.31835,0.31836,3349
1735704900,0.31838,0.31838,0.31778,0.31783,36070
1735704960,0.31788,0.31824,0.31788,0.31802,7587
1735705020,0.31805,0.31805,0.31764,0.31764,18114
1735705080,0.31763,0.3177,0.31739,0.31758,23978
1735705140,0.31761,0.31791,0.31761,0.31791,2844
1735705200,0.31791,0.31829,0.31786,0.31814,14400
1735705260,0.3181,0.31811,0.31772,0.31772,5002
1735705320,0.31782,0.31802,0.31782,0.31798,6203
1735705380,0.31801,0.31812,0.31788,0.31788,7941
1735705440,0.31789,0.31802,0.31785,0.31802,3666
1735705500,0.31803,0.31803,0.31795,0.31799,1201
1735705560,0.31795,0.31801,0.3179,0.31801,1390
1735705620,0.31799,0.31811,0.31785,0.31811,4563
1735705680,0.31809,0.31813,0.31786,0.31787,1402
1735705740,0.31786,0.31786,0.31751,0.31757,7932
1735705800,0.31752,0.31773,0.31747,0.31772,6464
1735705860,0.31766,0.31779,0.31765,0.31765,1275
1735705920,0.31763,0.31768,0.31755,0.31755,1978
1735705980,0.31754,0.31754,0.31699,0.31705,45612
1735706040,0.31707,0.31712,0.31675,0.31683,17587
1735706100,0.31686,0.31704,0.31671,0.31698,13227
1735706160,0.31706,0.3171,0.31677,0.31683,5540
1735706220,0.31678,0.31695,0.31678,0.31687,15724
1735706280,0.31685,0.31692,0.31656,0.31692,26112
1735706340,0.31692,0.31692,0.31678,0.31678,1600
1735706400,0.31678,0.31689,0.31656,0.31656,8083
1735706460,0.31655,0.31655,0.31628,0.31646,31067
1735706520,0.31651,0.31685,0.31651,0.31685,3390
1735706580,0.31685,0.31685,0.31664,0.31664,467
1735706640,0.31664,0.31664,0.31655,0.31664,1621
1735706700,0.31665,0.31696,0.31665,0.31693,23272
1735706760,0.31696,0.3171,0.31674,0.31674,11300
1735706820,0.31672,0.31672,0.31623,0.31633,27919
1735706880,0.31636,0.3166,0.31636,0.3166,8083
1735706940,0.31663,0.31675,0.31659,0.31659,6862
1735707000,0.3166,0.3166,0.31641,0.31651,9093
1735707060,0.3165,0.3167,0.3165,0.3167,7842
1735707120,0.31671,0.31693,0.31671,0.31685,5593
1735707180,0.31687,0.31688,0.31655,0.31655,5599
1735707240,0.31655,0.31663,0.31652,0.31654,3076
1735707300,0.31655,0.31677,0.31655,0.31677,4008
1735707360,0.31681,0.31689,0.31681,0.31688,761
1735707420,0.3169,0.3169,0.31673,0.31676,1485
1735707480,0.31672,0.31675,0.31621,0.3163,19841
1735707540,0.31631,0.31631,0.31602,0.31611,8451
1735707600,0.31611,0.31632,0.31609,0.31632,10394
1735707660,0.31631,0.31638,0.31609,0.3162,10573
1735707720,0.31615,0.31618,0.31608,0.31608,3173
1735707780,0.31614,0.3164,0.31614,0.31637,4703
1735707840,0.31636,0.31646,0.31629,0.3163,5709
1735707900,0.31629,0.31665,0.31628,0.31665,3169
1735707960,0.31666,0.31688,0.31666,0.31687,4074
1735708020,0.31688,0.31698,0.31673,0.31683,4712
1735708080,0.31688,0.3169,0.3167,0.3167,2833
1735708140,0.31667,0.3168,0.31667,0.31674,1129
1735708200,0.31682,0.31688,0.31682,0.31682,53
1735708260,0.31677,0.31696,0.31672,0.31677,5503
1735708320,0.31682,0.31715,0.31682,0.31703,1496
1735708380,0.31703,0.31729,0.31703,0.31717,2944
1735708440,0.31726,0.31762,0.31726,0.31735,45045
1735708500,0.31728,0.31728,0.31706,0.31706,4803
1735708560,0.3171,0.31739,0.3171,0.31739,2606
1735708620,0.3174,0.31751,0.31737,0.31738,4106
1735708680,0.31734,0.31744,0.3173,0.31743,9027
1735708740,0.31745,0.31763,0.31745,0.31759,5359
1735708800,0.31757,0.31779,0.31753,0.31779,14973
1735708860,0.3178,0.31788,0.31748,0.31751,9463
1735708920,0.31752,0.31768,0.3175,0.31752,9081
1735708980,0.31759,0.31765,0.31756,0.31765,1766
1735709040,0.31765,0.31776,0.31756,0.31756,4957
1735709100,0.31752,0.31752,0.31748,0.31752,322
1735709160,0.31757,0.31784,0.31757,0.31784,412
1735709220,0.31786,0.31795,0.31779,0.31794,23038
1735709280,0.31796,0.31807,0.31786,0.31807,10675
1735709340,0.31808,0.31822,0.31799,0.31801,4607
1735709400,0.31798,0.31818,0.31796,0.31809,16132
1735709460,0.31813,0.31826,0.31813,0.31824,35030
1735709520,0.31826,0.31827,0.31815,0.31815,3104
1735709580,0.31821,0.31823,0.31812,0.31813,28817
1735709640,0.31812,0.31814,0.31772,0.31779,22686
1735709700,0.31776,0.31798,0.3177,0.31798,4383
1735709760,0.31796,0.31797,0.31785,0.31797,2515
1735709820,0.31793,0.31796,0.31776,0.31776,6056
1735709880,0.31779,0.31779,0.31761,0.31775,16055
1735709940,0.31775,0.31776,0.31744,0.31744,9368
1735710000,0.31744,0.31745,0.31722,0.31724,12299
1735710060,0.31729,0.31748,0.31725,0.31745,14031
1735710120,0.31749,0.31751,0.31739,0.31751,3554
1735710180,0.31752,0.31772,0.31752,0.31772,7906
1735710240,0.31771,0.31777,0.3177,0.31777,5587
1735710300,0.31778,0.31814,0.31776,0.31811,7230
1735710360,0.31811,0.31818,0.31785,0.31785,2904
1735710420,0.31789,0.31793,0.31785,0.31785,10653
1735710480,0.31787,0.31787,0.3178,0.31783,2174
1735710540,0.31788,0.31794,0.31778,0.31786,3107
1735710600,0.31787,0.31787,0.31742,0.31742,3292
1735710660,0.31751,0.31768,0.31751,0.31768,987
1735710720,0.31769,0.3178,0.31769,0.31769,2832
1735710780,0.3177,0.31783,0.31769,0.31783,1552
1735710840,0.31784,0.31798,0.31771,0.31771,8221
1735710900,0.31775,0.31775,0.31768,0.31772,1616
1735710960,0.31769,0.31776,0.31766,0.31776,6788
1735711020,0.31776,0.31776,0.31772,0.31775,6470
1735711080,0.31769,0.31775,0.31741,0.31743,11395
1735711140,0.31742,0.31752,0.31742,0.31752,347
1735711200,0.31755,0.31771,0.31734,0.31771,19187
1735711260,0.31771,0.31781,0.31771,0.31777,1658
1735711320,0.31775,0.31784,0.31753,0.31756,3147
1735711380,0.31752,0.31752,0.31734,0.31734,1045
1735711440,0.31734,0.31738,0.31728,0.31738,2753
1735711500,0.31738,0.31738,0.31723,0.31736,8421
1735711560,0.31728,0.31728,0.31715,0.31725,4929
1735711620,0.3172,0.3172,0.3169,0.31691,3669
1735711680,0.31697,0.31701,0.3169,0.31701,1985
1735711740,0.31701,0.31702,0.31695,0.31695,938
1735711800,0.31696,0.31713,0.31696,0.31706,20351
1735711860,0.31702,0.31702,0.3169,0.3169,2157
1735711920,0.3169,0.31691,0.31677,0.31678,3817
1735711980,0.31683,0.31684,0.31674,0.31674,9180
1735712040,0.31681,0.31683,0.31681,0.31683,10864
1735712100,0.31688,0.31712,0.31686,0.31712,3541
1735712160,0.31713,0.31736,0.317,0.317,6783
1735712220,0.31698,0.31702,0.31691,0.31702,2023
1735712280,0.31707,0.31708,0.31704,0.31704,40
1735712340,0.31702,0.3171,0.31697,0.3171,2757
1735712400,0.31713,0.31715,0.31704,0.31704,2428
1735712460,0.31703,0.3171,0.31701,0.3171,2668
1735712520,0.31713,0.31745,0.31713,0.31745,3088
1735712580,0.31746,0.31751,0.31745,0.31745,2872
1735712640,0.31741,0.31747,0.31728,0.31728,6190
1735712700,0.31728,0.31729,0.31717,0.31717,5751
1735712760,0.31726,0.31739,0.31726,0.31736,3489
1735712820,0.31739,0.31778,0.31739,0.31778,18088
1735712880,0.31779,0.31779,0.31753,0.31766,8432
1735712940,0.31766,0.31778,0.31764,0.31769,3022
1735713000,0.31765,0.31765,0.3175,0.31763,2073
1735713060,0.31757,0.31757,0.31717,0.31717,3330
1735713120,0.31719,0.3172,0.31704,0.31704,2581
1735713180,0.31704,0.31704,0.31697,0.31699,5368
1735713240,0.31704,0.31713,0.31704,0.31707,315
1735713300,0.31702,0.31702,0.31672,0.31672,28389
1735713360,0.31673,0.31673,0.31649,0.31658,17334
1735713420,0.31663,0.31698,0.31663,0.31683,6588
1735713480,0.31689,0.31695,0.31682,0.31682,4087
1735713540,0.31684,0.31716,0.31672,0.31716,1471
1735713600,0.31719,0.3174,0.31719,0.31732,6615
1735713660,0.31728,0.31729,0.31721,0.31721,11026
1735713720,0.31724,0.31724,0.31721,0.31721,1009
1735713780,0.3172,0.31738,0.3172,0.31738,2774
1735713840,0.31739,0.31746,0.31737,0.31746,1370
1735713900,0.31748,0.31777,0.31748,0.31753,11291
1735713960,0.31762,0.31762,0.31747,0.31748,1023
1735714020,0.31752,0.31757,0.31746,0.31757,3177
1735714080,0.31751,0.31751,0.31747,0.31747,23
1735714140,0.31752,0.31753,0.31732,0.31732,2657
1735714200,0.31728,0.31728,0.31719,0.31719,2315
1735714260,0.31726,0.31734,0.31726,0.31734,1379
1735714320,0.31735,0.31743,0.31734,0.31734,3014
1735714380,0.3174,0.31763,0.3174,0.31761,945
1735714440,0.31764,0.31776,0.31764,0.31774,6572
1735714500,0.31776,0.31789,0.31776,0.31789,37234
1735714560,0.31787,0.31807,0.31786,0.31801,10859
1735714620,0.31806,0.31834,0.31806,0.31833,18437
1735714680,0.31829,0.31829,0.3179,0.31807,18144
1735714740,0.31807,0.31819,0.31807,0.31813,5675
1735714800,0.31809,0.31819,0.31807,0.31815,3880
1735714860,0.31815,0.31815,0.31773,0.31774,9587
1735714920,0.31773,0.31787,0.31773,0.31782,2915
1735714980,0.31787,0.31793,0.31778,0.31779,5960
1735715040,0.31783,0.31793,0.31776,0.31779,3708
1735715100,0.31777,0.31783,0.31777,0.31781,640
1735715160,0.31781,0.31781,0.31765,0.31768,660
1735715220,0.31768,0.31768,0.31753,0.31756,7560
1735715280,0.31753,0.31765,0.31749,0.31765,502
1735715340,0.31765,0.31768,0.3176,0.31767,1323
1735715400,0.31766,0.31777,0.31766,0.31769,3464
1735715460,0.31765,0.31765,0.31727,0.31727,28852
1735715520,0.31727,0.31732,0.31719,0.31719,34425
1735715580,0.31716,0.31727,0.31704,0.31727,14089
1735715640,0.31732,0.3174,0.31723,0.31731,5065
1735715700,0.31732,0.3175,0.31732,0.31739,3175
1735715760,0.3174,0.31745,0.31739,0.31744,2755
1735715820,0.31746,0.31782,0.31746,0.31782,25253
1735715880,0.31781,0.31783,0.31772,0.31783,4491
1735715940,0.31784,0.31792,0.31784,0.31786,2880
1735716000,0.31786,0.31797,0.31782,0.31788,18842
1735716060,0.31784,0.31784,0.31766,0.31767,269
1735716120,0.31771,0.31771,0.317,0.317,79148
1735716180,0.31703,0.31713,0.31703,0.31707,8997
1735716240,0.31707,0.3172,0.31702,0.3172,5544
1735716300,0.31714,0.31714,0.31701,0.3171,5842
1735716360,0.3171,0.3171,0.3169,0.31703,71049
1735716420,0.31703,0.31711,0.31703,0.31709,36025
1735716480,0.31713,0.3172,0.31713,0.31716,96
1735716540,0.31715,0.31719,0.31715,0.31716,47
1735716600,0.31715,0.31728,0.31715,0.31725,3108
1735716660,0.31726,0.3175,0.31726,0.31733,19014
1735716720,0.31733,0.31733,0.31716,0.31716,3267
1735716780,0.31715,0.31715,0.31708,0.31714,897
1735716840,0.31712,0.31712,0.31696,0.31696,5386
1735716900,0.31697,0.31702,0.31692,0.31692,1984
1735716960,0.31693,0.31702,0.31692,0.31695,76
1735717020,0.31701,0.3171,0.31701,0.31709,3595
1735717080,0.31713,0.31735,0.31713,0.31735,4789
1735717140,0.31735,0.31735,0.31717,0.31717,2520
1735717200,0.31717,0.31717,0.31604,0.31618,74727
1735717260,0.31614,0.31615,0.31605,0.31612,25276
1735717320,0.31609,0.31624,0.31609,0.31622,11467
1735717380,0.31624,0.31656,0.31624,0.31629,14732
1735717440,0.31628,0.31654,0.31628,0.31653,3419
1735717500,0.31651,0.31658,0.3164,0.31657,7808
1735717560,0.31657,0.31675,0.31657,0.31675,3985
1735717620,0.31665,0.31666,0.3166,0.3166,4495
1735717680,0.31658,0.31658,0.31637,0.31637,1823
1735717740,0.31636,0.31642,0.31636,0.31639,3143
1735717800,0.31639,0.31658,0.31639,0.31658,2217
1735717860,0.31662,0.31666,0.3166,0.31666,660
1735717920,0.31664,0.31676,0.31664,0.31676,3003
1735717980,0.31673,0.31692,0.3167,0.31692,8157
1735718040,0.31692,0.31704,0.31692,0.31703,2505
1735718100,0.317,0.317,0.31675,0.31675,6197
1735718160,0.31674,0.3168,0.31673,0.3168,2313
1735718220,0.31679,0.31679,0.31651,0.31651,13094
1735718280,0.31651,0.3166,0.31651,0.31657,10970
1735718340,0.31657,0.3166,0.31651,0.3166,4062
1735718400,0.31663,0.31677,0.31663,0.31677,22018
1735718460,0.31681,0.317,0.31678,0.31678,4048
1735718520,0.31684,0.31687,0.31658,0.31663,11164
1735718580,0.31667,0.31671,0.31663,0.3167,817
1735718640,0.31669,0.31691,0.31669,0.31688,4864
1735718700,0.31683,0.31683,0.31666,0.31667,3659
1735718760,0.31666,0.31707,0.31664,0.31707,36345
1735718820,0.31704,0.31704,0.31677,0.31677,6387
1735718880,0.31676,0.31676,0.31668,0.31668,8794
1735718940,0.31668,0.31668,0.31645,0.31645,4995
1735719000,0.31646,0.3166,0.31641,0.3166,59310
1735719060,0.31654,0.31662,0.31638,0.31638,20038
1735719120,0.31637,0.31637,0.3163,0.31636,18638
1735719180,0.31637,0.31645,0.31635,0.31644,1959
1735719240,0.31645,0.31645,0.3164,0.31641,4
1735719300,0.3164,0.3164,0.3162,0.3162,12912
1735719360,0.31621,0.31621,0.31595,0.31595,75415
1735719420,0.31596,0.31638,0.31596,0.31626,8738
1735719480,0.31631,0.31631,0.31603,0.31605,1302
1735719540,0.31604,0.3161,0.31603,0.31604,7341
1735719600,0.31607,0.31613,0.31602,0.31608,3848
1735719660,0.31608,0.31621,0.31608,0.31613,517
