t,o,h,l,c,v
1735695780,2.1041,2.1051,2.1041,2.1051,3
1735695840,2.1036,2.1043,2.1022,2.1027,2157
1735695900,2.1028,2.1046,2.1027,2.1041,1895
1735695960,2.1039,2.1041,2.1022,2.103,483
1735696020,2.1024,2.1024,2.1002,2.101,520
1735696080,2.1017,2.1025,2.1017,2.1023,164
1735696140,2.1029,2.104,2.1029,2.1039,75
1735696200,2.1035,2.1035,2.0996,2.0997,848
1735696260,2.0998,2.1007,2.0993,2.1004,1625
1735696320,2.1001,2.1001,2.0957,2.0973,423
1735696380,2.0979,2.0983,2.0968,2.0983,2865
1735696440,2.098,2.098,2.0946,2.0953,726
1735696500,2.0968,2.0974,2.0964,2.0964,936
1735696560,2.0958,2.096,2.0948,2.0954,351
1735696620,2.0954,2.0967,2.0946,2.0963,378
1735696680,2.0954,2.0955,2.0951,2.0953,135
1735696740,2.0948,2.0948,2.0933,2.0937,1111
1735696800,2.0937,2.0956,2.0934,2.0956,2320
1735696860,2.0965,2.0989,2.0964,2.0984,363
1735696920,2.0981,2.0996,2.097,2.0971,60
1735696980,2.0982,2.1009,2.0982,2.0993,209
1735697040,2.1003,2.1003,2.0984,2.0987,77
1735697100,2.0988,2.0992,2.0983,2.099,72
1735697160,2.0995,2.0997,2.0987,2.0987,775
1735697220,2.0988,2.0992,2.0968,2.0992,919
1735697280,2.0998,2.0998,2.0977,2.0981,518
1735697340,2.0973,2.0973,2.0966,2.0966,42
1735697400,2.0986,2.1017,2.0986,2.1017,1016
1735697460,2.1012,2.1029,2.1012,2.1024,278
1735697520,2.101,2.101,2.099,2.099,146
1735697580,2.0995,2.0995,2.0991,2.0991,16
1735697640,2.0991,2.0991,2.0991,2.0991,0
1735697700,2.1007,2.1007,2.0982,2.0983,222
1735697760,2.0982,2.099,2.0982,2.0986,90
1735697820,2.0983,2.0987,2.0961,2.0965,137
1735697880,2.0961,2.0981,2.095,2.0981,879
1735697940,2.0976,2.0978,2.097,2.0976,126
1735698000,2.0972,2.0978,2.0961,2.0961,20
1735698060,2.096,2.096,2.0934,2.0941,925
1735698120,2.0933,2.0954,2.0931,2.0954,281
1735698180,2.0955,2.0965,2.0955,2.0962,21
1735698240,2.0967,2.0977,2.0959,2.0959,46
1735698300,2.0956,2.0958,2.0955,2.0957,55
1735698360,2.0955,2.0963,2.0953,2.0963,49
1735698420,2.0953,2.0953,2.0953,2.0953,13
1735698480,2.0957,2.0966,2.0947,2.0962,179
1735698540,2.0962,2.0962,2.0962,2.0962,0
1735698600,2.0982,2.103,2.0982,2.1028,1857
1735698660,2.1027,2.1027,2.1008,2.1008,347
1735698720,2.1005,2.1016,2.1005,2.1007,322
1735698780,2.1011,2.1014,2.1,2.1005,65
1735698840,2.1005,2.1016,2.1004,2.1016,240
1735698900,2.1033,2.1034,2.1025,2.1034,66
1735698960,2.1031,2.1044,2.1025,2.1035,567
1735699020,2.1035,2.1042,2.1035,2.1036,142
1735699080,2.1039,2.1056,2.1034,2.1048,824
1735699140,2.104,2.104,2.1026,2.1033,1494
1735699200,2.1028,2.1028,2.1013,2.1024,495
1735699260,2.1023,2.1028,2.1021,2.1021,117
1735699320,2.1029,2.1032,2.1017,2.1018,19
1735699380,2.1032,2.1036,2.1001,2.1006,3141
1735699440,2.1014,2.1031,2.1014,2.1017,2852
1735699500,2.1017,2.1034,2.1009,2.1013,344
1735699560,2.1023,2.1023,2.1011,2.1015,337
1735699620,2.1019,2.1019,2.1006,2.1016,841
1735699680,2.1016,2.1026,2.0998,2.0999,321
1735699740,2.1001,2.1015,2.0999,2.1012,404
1735699800,2.1016,2.1017,2.1011,2.1017,67
1735699860,2.1013,2.1027,2.1012,2.1024,2086
1735699920,2.1024,2.1052,2.1024,2.1027,583
1735699980,2.1027,2.1029,2.1019,2.1029,206
1735700040,2.1032,2.1038,2.1031,2.1033,197
1735700100,2.1025,2.1045,2.1024,2.1044,384
1735700160,2.1047,2.1049,2.1033,2.1044,947
1735700220,2.1044,2.105,2.1041,2.1043,278
1735700280,2.1046,2.1046,2.1043,2.1043,129
1735700340,2.1043,2.1053,2.1041,2.1053,131
1735700400,2.1054,2.1058,2.1048,2.1048,107
1735700460,2.1057,2.1057,2.1035,2.1035,257
1735700520,2.1026,2.1033,2.1026,2.1028,702
1735700580,2.1034,2.1039,2.1034,2.1039,39
1735700640,2.1041,2.1048,2.1041,2.1042,301
1735700700,2.1035,2.1051,2.1035,2.1051,275
1735700760,2.1042,2.1042,2.1034,2.1038,764
1735700820,2.1041,2.106,2.1041,2.1054,541
1735700880,2.1047,2.1047,2.1034,2.1034,33
1735700940,2.1035,2.1035,2.1033,2.1035,49
1735701000,2.1034,2.1034,2.1031,2.1031,25
1735701060,2.1032,2.1036,2.1031,2.1032,235
1735701120,2.103,2.1033,2.103,2.1032,3
1735701180,2.103,2.1033,2.103,2.1033,166
1735701240,2.1038,2.1043,2.1038,2.1043,645
1735701300,2.1041,2.1041,2.1033,2.1034,34
1735701360,2.1038,2.1038,2.1037,2.1037,117
1735701420,2.1028,2.1028,2.1015,2.1015,490
1735701480,2.1013,2.1013,2.1012,2.1012,147
1735701540,2.1022,2.1022,2.1017,2.1017,9
1735701600,2.1021,2.1021,2.1,2.1,571
1735701660,2.1002,2.1012,2.1002,2.1012,58
1735701720,2.1038,2.1038,2.1037,2.1037,7
1735701780,2.1033,2.1035,2.1033,2.1035,65
1735701840,2.1029,2.1029,2.1029,2.1029,5
1735701900,2.1032,2.1032,2.1027,2.1027,12
1735701960,2.1029,2.1031,2.1029,2.1031,49
1735702020,2.1007,2.1007,2.1007,2.1007,6
1735702080,2.101,2.101,2.1008,2.1008,53
1735702140,2.1013,2.1018,2.1013,2.1016,240
1735702200,2.101,2.1019,2.101,2.1019,6
1735702260,2.1024,2.1024,2.1023,2.1023,1733
1735702320,2.1023,2.1023,2.1023,2.1023,0
1735702380,2.1023,2.1023,2.1023,2.1023,0
1735702440,2.1015,2.1025,2.1015,2.1025,332
1735702500,2.1023,2.1023,2.1023,2.1023,9
1735702560,2.1021,2.1021,2.1016,2.1016,64
1735702620,2.1011,2.1011,2.1011,2.1011,31
1735702680,2.101,2.101,2.101,2.101,1
1735702740,2.1028,2.1039,2.1028,2.1039,46
1735702800,2.1039,2.1041,2.1032,2.1032,187
1735702860,2.1035,2.1036,2.1035,2.1036,47
1735702920,2.1034,2.1034,2.1034,2.1034,3
1735702980,2.1038,2.106,2.1038,2.106,120
1735703040,2.1063,2.1063,2.1053,2.1054,21
1735703100,2.1048,2.1054,2.1048,2.1054,235
1735703160,2.1051,2.1065,2.1051,2.1065,218
1735703220,2.1067,2.108,2.1048,2.1048,371
1735703280,2.1045,2.1047,2.1037,2.1038,241
1735703340,2.1035,2.1059,2.1035,2.1059,28
1735703400,2.1067,2.1074,2.1067,2.1072,152
1735703460,2.107,2.1076,2.1065,2.1068,470
1735703520,2.1071,2.1075,2.1069,2.1075,259
1735703580,2.1073,2.1073,2.1071,2.1071,14
1735703640,2.1061,2.1061,2.1061,2.1061,10
1735703700,2.106,2.1062,2.106,2.1062,83
1735703760,2.1061,2.1067,2.1055,2.1067,774
1735703820,2.1066,2.1066,2.106,2.106,402
1735703880,2.1051,2.1052,2.1051,2.1052,80
1735703940,2.1061,2.1069,2.1061,2.1069,169
1735704000,2.1067,2.1068,2.1067,2.1067,14
1735704060,2.106,2.1066,2.105,2.105,83
1735704120,2.1052,2.1063,2.1052,2.1057,538
1735704180,2.1053,2.1066,2.1053,2.1065,292
1735704240,2.1073,2.1095,2.1073,2.1091,642
1735704300,2.1078,2.108,2.1076,2.1078,110
1735704360,2.1069,2.1072,2.1067,2.1072,57
1735704420,2.1077,2.1077,2.1074,2.1074,2
1735704480,2.1059,2.1062,2.1035,2.105,376
1735704540,2.1048,2.1048,2.1045,2.1045,12
1735704600,2.1045,2.1075,2.1033,2.1069,6095
1735704660,2.107,2.1071,2.1065,2.1065,207
1735704720,2.106,2.106,2.1034,2.1034,201
1735704780,2.1027,2.1043,2.1027,2.1039,1805
1735704840,2.105,2.105,2.1035,2.1035,1624
1735704900,2.1036,2.1036,2.1013,2.1013,1269
1735704960,2.1018,2.1044,2.1018,2.103,367
1735705020,2.1033,2.1033,2.1004,2.1004,226
1735705080,2.1001,2.1016,2.0998,2.1015,937
1735705140,2.102,2.1033,2.102,2.1033,88
1735705200,2.1048,2.106,2.1048,2.1055,8
1735705260,2.1048,2.1053,2.1046,2.1047,812
1735705320,2.1046,2.1049,2.1046,2.1049,225
1735705380,2.1052,2.1059,2.1049,2.1052,325
1735705440,2.1054,2.1058,2.1049,2.1056,219
1735705500,2.1067,2.1069,2.1065,2.1069,2383
1735705560,2.1069,2.107,2.1063,2.1068,635
1735705620,2.1068,2.108,2.1068,2.108,2499
1735705680,2.1085,2.1086,2.1075,2.1075,346
1735705740,2.1065,2.1072,2.1065,2.107,1334
1735705800,2.1083,2.1096,2.1074,2.1095,2418
1735705860,2.109,2.1111,2.109,2.1107,4846
1735705920,2.1102,2.1124,2.1099,2.1099,4680
1735705980,2.108,2.1085,2.108,2.1083,919
1735706040,2.1075,2.1075,2.1048,2.1056,469
1735706100,2.1057,2.1063,2.1054,2.1063,166
1735706160,2.1056,2.1058,2.1038,2.1041,1009
1735706220,2.1038,2.1038,2.1038,2.1038,2
1735706280,2.1034,2.1054,2.1033,2.1054,1802
1735706340,2.1056,2.1059,2.1046,2.1046,127
1735706400,2.104,2.1042,2.1029,2.1029,848
1735706460,2.1027,2.1027,2.101,2.101,317
1735706520,2.1014,2.1029,2.1011,2.1029,2040
1735706580,2.1036,2.1036,2.1032,2.1032,1718
1735706640,2.1032,2.1032,2.1032,2.1032,0
1735706700,2.1041,2.1053,2.1038,2.1053,89
1735706760,2.106,2.1072,2.1056,2.1056,69
1735706820,2.1041,2.1041,2.1016,2.102,1192
1735706880,2.1022,2.1022,2.1021,2.1021,42
1735706940,2.1036,2.1041,2.1036,2.1038,158
1735707000,2.1032,2.1033,2.1026,2.1031,65
1735707060,2.1037,2.1051,2.1037,2.1051,239
1735707120,2.1057,2.1067,2.1056,2.1056,48
1735707180,2.1054,2.1054,2.1035,2.1036,593
1735707240,2.104,2.1041,2.104,2.1041,50
1735707300,2.1041,2.1051,2.1041,2.1051,145
1735707360,2.1055,2.1072,2.1055,2.1072,766
1735707420,2.1072,2.1072,2.1063,2.1067,4515
1735707480,2.1062,2.1065,2.1057,2.1057,77
1735707540,2.1041,2.1041,2.1021,2.1023,4382
1735707600,2.1022,2.1025,2.0999,2.1024,1528
1735707660,2.1025,2.1025,2.1021,2.1021,21
1735707720,2.1005,2.1006,2.1005,2.1006,3646
1735707780,2.1019,2.1028,2.1019,2.1028,2676
1735707840,2.1026,2.1033,2.1023,2.1023,2105
1735707900,2.1026,2.105,2.1026,2.105,1194
1735707960,2.1048,2.1092,2.1048,2.1092,9158
1735708020,2.109,2.1102,2.1084,2.1095,3435
1735708080,2.1096,2.1096,2.1076,2.1076,1064
1735708140,2.108,2.1096,2.108,2.1093,1880
1735708200,2.1093,2.1105,2.1093,2.1104,1535
1735708260,2.1109,2.1134,2.1109,2.1128,1112
1735708320,2.1134,2.1189,2.1134,2.1179,2571
1735708380,2.1178,2.1219,2.1178,2.1192,2329
1735708440,2.1193,2.1253,2.1193,2.123,13682
1735708500,2.121,2.121,2.1177,2.118,3469
1735708560,2.1173,2.121,2.1173,2.1202,5859
1735708620,2.1204,2.1207,2.119,2.1197,3428
1735708680,2.1187,2.1191,2.1177,2.1185,473
1735708740,2.1201,2.1237,2.1201,2.123,537
1735708800,2.123,2.1298,2.123,2.1262,4970
1735708860,2.1262,2.1281,2.1237,2.1237,6220
1735708920,2.1236,2.1243,2.1225,2.123,2145
1735708980,2.1233,2.1241,2.1231,2.1234,621
1735709040,2.1231,2.1231,2.1208,2.1227,789
1735709100,2.1223,2.1232,2.1222,2.1228,161
1735709160,2.1237,2.1253,2.1237,2.1249,1700
1735709220,2.1257,2.1286,2.1257,2.1281,1995
1735709280,2.128,2.128,2.1247,2.1248,1180
1735709340,2.1257,2.128,2.1251,2.1263,1146
1735709400,2.1281,2.1319,2.128,2.1315,2920
1735709460,2.1318,2.1344,2.1316,2.1324,14994
1735709520,2.1326,2.1379,2.1326,2.1375,2240
1735709580,2.137,2.1371,2.1321,2.1331,3802
1735709640,2.1325,2.1333,2.1295,2.1295,3306
1735709700,2.1292,2.1324,2.1288,2.1317,5355
1735709760,2.1322,2.1343,2.1322,2.134,728
1735709820,2.1345,2.1359,2.1345,2.1345,838
1735709880,2.1344,2.1344,2.1325,2.1326,277
1735709940,2.1333,2.1333,2.1304,2.1304,1509
1735710000,2.1304,2.1379,2.1299,2.1379,17418
1735710060,2.138,2.1381,2.1353,2.1366,1200
1735710120,2.1345,2.136,2.1338,2.1338,3752
1735710180,2.1341,2.1399,2.1341,2.139,1613
1735710240,2.1396,2.1424,2.1388,2.1422,12719
1735710300,2.1426,2.1464,2.1418,2.145,12481
1735710360,2.1463,2.147,2.1424,2.143,4000
1735710420,2.1436,2.1495,2.1436,2.1464,8925
1735710480,2.146,2.1481,2.1457,2.147,619
1735710540,2.1471,2.1481,2.1444,2.1448,933
1735710600,2.1444,2.1456,2.1381,2.1381,4335
1735710660,2.1395,2.1419,2.1379,2.139,2379
1735710720,2.1391,2.1391,2.1358,2.136,2559
1735710780,2.1357,2.1357,2.1346,2.135,3045
1735710840,2.1359,2.1366,2.1329,2.135,7939
1735710900,2.1339,2.1339,2.1328,2.1332,8210
1735710960,2.1342,2.1367,2.1342,2.1354,2768
1735711020,2.1368,2.1368,2.135,2.135,433
1735711080,2.1345,2.1345,2.1339,2.1341,223
1735711140,2.1346,2.1353,2.1346,2.1348,162
1735711200,2.136,2.1371,2.1348,2.137,1840
1735711260,2.1371,2.1406,2.1371,2.1395,8208
1735711320,2.1407,2.1426,2.1385,2.1395,1504
1735711380,2.14,2.1421,2.1394,2.14,676
1735711440,2.1412,2.1427,2.1392,2.1408,9680
1735711500,2.1401,2.1405,2.1375,2.1375,1120
1735711560,2.1372,2.1375,2.135,2.1354,3271
1735711620,2.1345,2.1345,2.1316,2.1345,1423
1735711680,2.1338,2.135,2.1338,2.1349,5611
1735711740,2.1335,2.1335,2.1318,2.1324,4107
1735711800,2.1323,2.1336,2.1323,2.1332,1511
1735711860,2.1328,2.1329,2.1303,2.1313,5660
1735711920,2.1316,2.1325,2.131,2.1312,2500
1735711980,2.1316,2.1345,2.1316,2.1345,695
1735712040,2.1341,2.1348,2.1323,2.1348,1331
1735712100,2.1353,2.1375,2.1343,2.1375,611
1735712160,2.1383,2.1408,2.1372,2.1382,4454
1735712220,2.1384,2.1408,2.1373,2.1407,1412
1735712280,2.1404,2.1414,2.1395,2.141,1560
1735712340,2.141,2.1411,2.1369,2.1369,4733
1735712400,2.1379,2.1379,2.1355,2.1359,2277
1735712460,2.1352,2.1383,2.1352,2.1383,1926
1735712520,2.1388,2.1403,2.1382,2.1392,2170
1735712580,2.1391,2.1393,2.139,2.139,170
1735712640,2.1383,2.1416,2.1383,2.1415,3532
1735712700,2.1417,2.1425,2.139,2.139,825
1735712760,2.1396,2.1432,2.1395,2.1417,1439
1735712820,2.1422,2.1469,2.1412,2.1469,9113
1735712880,2.147,2.147,2.1424,2.1469,8276
1735712940,2.1472,2.1472,2.1441,2.1441,1319
1735713000,2.1438,2.144,2.1413,2.1416,1970
1735713060,2.1428,2.1428,2.1394,2.1398,1087
1735713120,2.1406,2.1406,2.1396,2.1403,1024
1735713180,2.1395,2.1395,2.136,2.1367,2041
1735713240,2.1364,2.1364,2.1355,2.1355,532
1735713300,2.1355,2.1358,2.1339,2.1348,1405
1735713360,2.1337,2.1355,2.1329,2.1355,1696
1735713420,2.1358,2.1395,2.1358,2.1375,4093
1735713480,2.1375,2.1375,2.136,2.136,1437
1735713540,2.1352,2.1378,2.1337,2.1376,1140
1735713600,2.1378,2.1394,2.1365,2.1365,254
1735713660,2.1366,2.1368,2.1361,2.1361,236
1735713720,2.1361,2.1364,2.1358,2.1361,97
1735713780,2.1352,2.1363,2.1352,2.1363,929
1735713840,2.1352,2.1361,2.1344,2.1361,1211
1735713900,2.136,2.1391,2.136,2.1371,2533
1735713960,2.1388,2.1388,2.137,2.137,472
1735714020,2.1367,2.1373,2.1367,2.1373,58
1735714080,2.1371,2.139,2.1371,2.139,387
1735714140,2.1395,2.1413,2.1395,2.1395,872
1735714200,2.1373,2.1375,2.1369,2.1375,657
1735714260,2.137,2.1397,2.137,2.1382,774
1735714320,2.1382,2.1402,2.1375,2.1402,5971
1735714380,2.1404,2.1453,2.1404,2.1437,4448
1735714440,2.1446,2.1447,2.1413,2.1413,2060
1735714500,2.143,2.1432,2.1407,2.1407,545
1735714560,2.1405,2.1438,2.1405,2.1424,1182
1735714620,2.1433,2.1433,2.1407,2.1407,2828
1735714680,2.1414,2.1424,2.1394,2.1421,9144
1735714740,2.1426,2.1434,2.1425,2.1433,2171
1735714800,2.1429,2.1429,2.1404,2.1404,2306
1735714860,2.14,2.14,2.1367,2.1371,515
1735714920,2.1363,2.1368,2.1353,2.136,844
1735714980,2.1367,2.1376,2.1356,2.1356,426
1735715040,2.1367,2.1369,2.1365,2.1369,292
1735715100,2.137,2.1378,2.137,2.1378,334
1735715160,2.1375,2.1377,2.1345,2.1349,890
1735715220,2.1341,2.1353,2.1341,2.1344,423
1735715280,2.1337,2.136,2.1337,2.136,1708
1735715340,2.1363,2.1366,2.1363,2.1366,171
1735715400,2.1357,2.1361,2.1353,2.1361,231
1735715460,2.1351,2.1351,2.1291,2.1293,3229
1735715520,2.1296,2.1327,2.1296,2.1323,328
1735715580,2.1324,2.1329,2.1324,2.1329,906
1735715640,2.1323,2.1323,2.1315,2.1323,478
1735715700,2.1336,2.1336,2.1311,2.1315,2105
1735715760,2.1316,2.1316,2.1304,2.1312,548
1735715820,2.132,2.1348,2.1315,2.1348,1865
1735715880,2.1346,2.136,2.1336,2.136,556
1735715940,2.1362,2.1366,2.1344,2.1346,942
1735716000,2.1358,2.1365,2.135,2.1352,709
1735716060,2.1343,2.135,2.1334,2.1335,811
1735716120,2.1352,2.1363,2.1343,2.1343,457
1735716180,2.135,2.135,2.1342,2.1343,193
1735716240,2.134,2.1357,2.1336,2.1357,1272
1735716300,2.1348,2.1366,2.1348,2.1365,774
1735716360,2.1366,2.1371,2.1365,2.1371,773
1735716420,2.1371,2.1391,2.1371,2.139,1284
1735716480,2.1396,2.1406,2.1391,2.1398,4203
1735716540,2.1393,2.1393,2.1385,2.1386,775
1735716600,2.1379,2.1379,2.1365,2.1372,1111
1735716660,2.1395,2.1404,2.1391,2.1391,1891
1735716720,2.139,2.139,2.1369,2.1369,933
1735716780,2.1378,2.1378,2.1369,2.1377,366
1735716840,2.1361,2.1366,2.136,2.136,145
1735716900,2.136,2.136,2.1359,2.1359,124
1735716960,2.136,2.1366,2.1347,2.1347,1261
1735717020,2.1349,2.1355,2.134,2.134,1197
1735717080,2.1347,2.1356,2.1343,2.1356,882
1735717140,2.1339,2.1339,2.133,2.133,1125
1735717200,2.1325,2.1331,2.1312,2.1317,2358
1735717260,2.1316,2.1326,2.1297,2.1306,4676
1735717320,2.1315,2.132,2.1307,2.131,654
1735717380,2.1321,2.1321,2.1308,2.1308,105
1735717440,2.1315,2.1337,2.1315,2.1337,1034
1735717500,2.1333,2.1333,2.1318,2.1323,369
1735717560,2.1316,2.1317,2.1305,2.1317,359
1735717620,2.1317,2.1317,2.1307,2.1307,1433
1735717680,2.1307,2.1313,2.1307,2.1311,969
1735717740,2.1303,2.1303,2.1299,2.1299,210
1735717800,2.1298,2.1298,2.1271,2.1284,3181
1735717860,2.1289,2.1289,2.1277,2.1289,163
1735717920,2.1294,2.1311,2.1294,2.1311,456
1735717980,2.1318,2.132,2.131,2.1316,1629
1735718040,2.1307,2.1307,2.1293,2.13,101
1735718100,2.13,2.13,2.1287,2.1288,843
1735718160,2.1282,2.1287,2.1277,2.1277,813
1735718220,2.1272,2.1278,2.1251,2.1255,4223
1735718280,2.1266,2.1273,2.1257,2.1257,2989
1735718340,2.1251,2.1251,2.1236,2.1236,2717
1735718400,2.1239,2.1274,2.1238,2.1274,1130
1735718460,2.1276,2.1279,2.127,2.1273,559
1735718520,2.1263,2.1269,2.1256,2.1269,959
1735718580,2.1277,2.1282,2.1277,2.1282,77
1735718640,2.1285,2.1296,2.1285,2.1291,772
1735718700,2.1297,2.13,2.1289,2.1297,1176
1735718760,2.1306,2.1344,2.1305,2.1338,3436
1735718820,2.1337,2.1337,2.1318,2.1324,627
1735718880,2.1322,2.1323,2.132,2.1321,12
1735718940,2.132,2.132,2.1313,2.1313,81
1735719000,2.1309,2.1325,2.1305,2.1325,381
1735719060,2.1329,2.1329,2.1329,2.1329,9
1735719120,2.1325,2.1325,2.1313,2.1313,129
1735719180,2.1313,2.1313,2.1313,2.1313,0
1735719240,2.132,2.132,2.1305,2.1307,484
1735719300,2.1312,2.1312,2.13,2.13,96
1735719360,2.1291,2.1291,2.1284,2.1284,304
1735719420,2.1281,2.13,2.1281,2.1294,118
1735719480,2.1299,2.1299,2.128,2.128,80
1735719540,2.1274,2.1282,2.1274,2.1281,93
1735719600,2.1286,2.1293,2.1279,2.1293,130
1735719660,2.1294,2.1318,2.1291,2.1291,356
1735719720,2.1289,2.1293,2.1283,2.1293,17
1735719780,2.1294,2.1296,2.1287,2.1287,784
1735719840,2.1287,2.1299,2.1285,2.1286,665
1735719900,2.1286,2.1286,2.1244,2.1255,1562
1735719960,2.125,2.125,2.1188,2.12,9370
1735720020,2.1187,2.1201,2.1173,2.1195,403
1735720080,2.1202,2.121,2.118,2.1187,4309
1735720140,2.1195,2.1226,2.1195,2.12,1533
1735720200,2.1189,2.1206,2.1182,2.1206,2033
1735720260,2.1207,2.1231,2.1207,2.1224,2550
1735720320,2.1227,2.1227,2.1211,2.1224,4272
1735720380,2.1203,2.1207,2.1197,2.1198,187
1735720440,2.12,2.121,2.1183,2.1209,161
1735720500,2.1209,2.1218,2.1203,2.1215,201
1735720560,2.1226,2.1229,2.1217,2.1219,574
1735720620,2.1217,2.1223,2.1215,2.1223,126
1735720680,2.122,2.122,2.12,2.12,615
1735720740,2.1199,2.1205,2.1191,2.1205,494
